Rank,Movie_Title,Release_Date,Box_Office,Box_Office_Share,Cumulative_Box_Office,Audience,Cumulative_Audience,Screens,Showings,Main_Nationality,Nationality,Production_Company,Distributor,Rating,Genre,Director,Actors
6426,신입 여비서,2021-12-24,10000,0.0,10000,2,2,1,2,한국,한국,주식회사 플릭스코,주식회사 플릭스코,청소년관람불가,"성인물(에로),드라마",한동호,
6426,아내의 이중생활,2021-02-21,12000,0.0,12000,2,2,1,2,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",최찬호,
6426,애인 : 스무살 차이,2022-03-10,2000,0.0,2000,2,2,1,2,일본,일본,,(유)조이앤시네마,청소년관람불가,"성인물(에로),멜로/로맨스",,
6426,야설 에이에스엠알,2022-03-18,2000,0.0,2000,2,2,1,2,한국,한국,(주)픽쳐레스크,(주)티에스앤컴퍼니,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",김태훈,
6426,언노운 에이전트 더 미션,2021-10-21,2000,0.0,2000,2,2,1,2,미국,미국,,(주)알이디아이스엔터,15세이상관람가,액션,,
6426,에이아이 섹스호텔,2022-02-18,2000,0.0,2000,2,2,1,2,한국,한국,(주)픽쳐레스크,(주)픽쳐레스크,청소년관람불가,성인물(에로),박선호,이채담
6426,유부녀의 첫 맛,2022-02-18,2000,0.0,2000,2,2,1,2,일본,일본,,(주)픽쳐레스크,청소년관람불가,"성인물(에로),멜로/로맨스",,
6426,이스케이프 룸: 공포의 퍼즐,2022-03-16,2000,0.0,2000,2,2,1,2,미국,미국,,(주)알이디아이스엔터,15세이상관람가,공포(호러),리즈 고든,오마 구딩
6426,이스케이프 슬립,2021-11-12,2000,0.0,2000,2,2,2,2,미국,미국,,(주)케이알씨지,청소년관람불가,공포(호러),필립 구즈먼,
6426,잘하는 남동생,2022-03-09,2000,0.0,2000,2,2,1,2,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,"성인물(에로),드라마",이로운,
6426,정사 : 엄마친구 2 무삭제,2021-04-08,12000,0.0,12000,2,2,1,2,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6426,채담의섹스일타강의,2022-04-22,2000,0.0,2000,2,2,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,"성인물(에로),멜로/로맨스",김승환,
6426,쿵푸 허슬: 무적 파이터,2022-05-04,2000,0.0,2000,2,2,1,1,홍콩,홍콩,,위드시네마,15세이상관람가,"액션,코미디",엽영건,"오건호,임자총"
6426,하연의 투샷,2022-03-09,2000,0.0,2000,2,2,1,2,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,"성인물(에로),드라마",이로운,
6426,혼외정사,2021-09-15,2000,0.0,2000,2,2,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,드라마,최성은,
6537,두 번째 엄마2: 엄마의 손님,2022-01-20,1000,0.0,1000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"성인물(에로),멜로/로맨스",최환,
6537,폼나게 싸라,2022-04-07,6000,0.0,6000,1,1,1,1,한국,한국,아우라 필름,케이엘 픽쳐스,청소년관람불가,"성인물(에로),멜로/로맨스",마태수,
6537,11번가청순글래머오피스걸,2021-07-23,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,성인물(에로),이희성,
6537,11번가청순글래머오피스걸-무삭제,2021-09-29,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,성인물(에로),이희성,
6537,12시에 열리는 쾌락의 문,2021-11-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)온비즈넷,청소년관람불가,멜로/로맨스,,이토 베니
6537,18 스토커 연지의 욕구불만,2022-04-27,6000,0.0,6000,1,1,1,1,한국,한국,아우라 필름,케이엘 픽쳐스,청소년관람불가,"성인물(에로),멜로/로맨스",마태수,
6537,18 업소녀 서율의 섹스수업,2022-04-07,8000,0.0,8000,1,1,1,1,한국,한국,아우라 필름,케이엘 픽쳐스,청소년관람불가,"성인물(에로),멜로/로맨스",마태수,
6537,19금 불륜소설 무삭제판,2020-07-06,6000,0.0,6000,1,1,1,1,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
6537,19금 비밀과외,2020-09-11,2000,0.0,2000,1,1,1,1,한국,한국,영화사 산들바람,영화사 산들바람,청소년관람불가,기타,리차드 킴,
6537,19금 어린아내,2020-08-05,2000,0.0,2000,1,1,1,1,한국,한국,영화사 산들바람,(주)액티버스엔터테인먼트,청소년관람불가,성인물(에로),리차드 킴,
6537,19금 연애소설 무삭제판,2020-06-18,6000,0.0,6000,1,1,1,1,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
6537,19번가물많은여자친구,2021-08-27,1000,0.0,1000,1,1,1,1,한국,한국,스마일픽쳐스,스마일픽쳐스,청소년관람불가,멜로/로맨스,이희성,
6537,19번가물많은여자친구-무삭제,2021-10-13,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,성인물(에로),이희성,
6537,2021 첫 섹스,2021-03-27,2000,0.0,2000,1,1,1,1,한국,한국,라이어 시네마,케이엘 픽쳐스,청소년관람불가,멜로/로맨스,김동해,
6537,21살승하의아이돌비밀일기,2021-03-08,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,"채승하,민도윤,강민우"
6537,21살승하의아이돌비밀일기-무삭제,2021-04-21,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,"채승하,민도윤,강민우"
6537,24살윤율의섹시한젖가슴,2021-03-12,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,민도윤
6537,24살윤율의섹시한젖가슴-무삭제,2021-05-05,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,민도윤
6537,300: 전사의 귀환,2021-03-22,1000,0.0,1000,1,6263,1,1,미국,미국,,(주)영화사 안다미로,15세이상관람가,액션,크리스토퍼 포브스,
6537,3022: 지구 대폭발,2020-06-30,5000,0.0,5000,1,1,1,1,미국,미국,,(주)더그레이트컴퍼니,15세이상관람가,"SF,드라마",존 슈이츠,"오마 엡스,케이트 월쉬,앤거스 맥파디언,조자 폭스,미란다 코스그로브,하즈 슬레이만"
6537,365일: 비밀의 여자,2021-02-08,1000,0.0,1000,1,1,1,1,미국,미국,,(주)영화사 안다미로,청소년관람불가,스릴러,,
6537,3인3섹:저마다의 섹스취향,2022-02-23,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",코메이,
6537,40대 미씨의 성생활,2022-05-23,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",신승엽,
6537,69번가육덕진가정교사,2021-09-24,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이희성,
6537,69번가육덕진가정교사-무삭제,2021-11-10,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,성인물(에로),이희성,
6537,82년생 임지영,2022-01-30,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),멜로/로맨스",신승엽,
6537,AS센터 대신맨,2021-11-17,1000,0.0,1000,1,1,1,1,한국,한국,(주)픽쳐레스크,(주)픽쳐레스크,청소년관람불가,멜로/로맨스,"Mr.나,남욱재",
6537,AV 복귀 그리고 첫 섹스,2021-02-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),헤이키 치로,아키야마 쇼코
6537,AV 아이돌의 엄청난 사정 스킬,2021-07-12,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),,
6537,AV 여배우의 직장 체험기,2020-06-09,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,기타,,츠키모토 아이
6537,AV배우의 은밀한 사생활,2020-08-04,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),,
6537,A급며느리,2020-10-19,6000,0.0,6000,1,1,1,1,한국,한국,케이제이픽처스,케이제이픽처스,청소년관람불가,성인물(에로),양호열,
6537,A형젖큰여자친구,2021-01-29,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,"채승하,민도윤"
6537,A형젖큰여자친구_무삭제,2021-04-08,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,성인물(에로),판,"채승하,민도윤"
6537,BJ노는이모2,2021-02-19,1000,0.0,1000,1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,드라마,최성은,
6537,B형물많고화끈한처제,2020-12-25,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,
6537,B형물많고화끈한처제-무삭제,2021-03-17,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,
6537,D컵여자친구,2020-11-13,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,D컵여자친구-무삭제,2021-01-13,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,F컵 거유의 육덕녀,2020-08-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,F컵 거유의 육덕녀 무삭제판,2020-11-16,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,F컵 도우미의 질펀한 서비스,2022-03-17,8000,0.0,8000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",호소카와 켄,
6537,F컵여동생과의정사,2022-05-20,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,"성인물(에로),멜로/로맨스",이정석,
6537,G컵 베이글의 능숙한 몸놀림,2020-09-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),아라시야마 미치루,
6537,G컵녀의 3인 3섹,2021-03-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),아라시야마 미치루,호시노 나미
6537,O형수박가슴가정부,2021-01-08,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,채승하
6537,O형수박가슴가정부-무삭제,2021-03-26,1000,0.0,1000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,판,채승하
6537,SNS 러브,2021-01-28,1000,0.0,1000,1,1,1,1,미국,미국,,스튜디오엘론(주),청소년관람불가,멜로/로맨스,,
6537,SNS 헌팅으로 만난 음란 유학생,2021-05-04,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),아라시야마 미치루,
6537,S누나,2021-09-27,1000,0.0,1000,1,1,1,1,한국,한국,블루커뮤니케이션,(주)코빈커뮤니케이션즈,청소년관람불가,성인물(에로),이상영,
6537,가슴 큰 그녀:질펀한 마사지,2021-09-20,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,가슴 큰 새엄마 루미,2021-06-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",히이라기 엔부,
6537,가슴 큰 여자선배 무삭제,2020-08-11,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6537,가슴 큰 친구 여친,2021-03-08,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,한대위,
6537,가슴 큰 친구여친 무삭제,2021-10-02,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,한대위,
6537,가슴이 이쁜 그녀와 섹스판타지,2021-01-05,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),아라시야마 미치루,사토 하루키
6537,"가슴이 풍만한 그녀, 3번의 정사",2021-03-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),,
6537,가슴큰간병인-특별한서비스,2021-07-16,5000,0.0,5000,1,1,1,1,한국,한국,에이원 미디어,에이원 미디어,청소년관람불가,"성인물(에로),멜로/로맨스",천성준,
6537,가슴큰며느리,2020-08-07,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰며느리-무삭제,2020-10-07,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰새엄마,2020-07-24,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰새엄마-무삭제,2020-09-16,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰엄마친구,2020-07-17,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰엄마친구-무삭제,2020-09-09,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰자매들,2020-09-02,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰자매들 - 무삭제,2020-10-14,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰친구누나들,2020-11-06,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가슴큰친구누나들-무삭제,2021-01-06,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,가자 장미여관으로 4 - 무삭제판,2020-09-10,1000,0.0,1000,1,1,1,1,한국,한국,컨텐츠레드,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,최우성,
6537,가정교사의 참교육,2020-08-31,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),헤이키 치로,
6537,가정부의 유혹,2021-02-04,1000,0.0,1000,1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,드라마,최성은,
6537,가족들의 이상한 근친,2022-05-20,5000,0.0,5000,1,1,1,1,한국,한국,(주)이십일세기미디어,(주)이십일세기미디어,청소년관람불가,"성인물(에로),드라마",야신수,
6537,간병인들:농익은 서비스,2022-01-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",나베,
6537,간병인의 황제서비스,2021-08-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",카네코 지로,
6537,개그 더 크라운,2021-07-15,1000,0.0,1000,1,1,1,1,미국,미국,,스튜디오엘론(주),15세이상관람가,"코미디,공포(호러)",,로렌 애슐리 카터
6537,개인교수 : 세 여자의 섹스수업,2021-01-01,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,구재은,
6537,거유 며느리의 친정나들이,2020-08-06,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",아카바네 류지,
6537,거유 바니걸 리나,2021-10-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,거유 새엄마들:불타는 밤,2022-04-28,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",빈센트 갸루,
6537,거유 새엄마와 형제들,2021-04-14,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",히이라기 엔부,
6537,거유 섹스영업:거래의 조건,2022-05-06,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",에이고 모치즈키,
6537,거유 와이프:남편 대신 상사와,2021-03-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,거유 츠구미의 에로소설,2022-01-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),멜로/로맨스,드라마",코메이,
6537,거유 치나미 사쿠라의 아찔 유혹,2021-12-22,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",카오루,
6537,거유 칸나의 질펀한 서비스,2021-06-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,시노자키 칸나
6537,거유녀들의 아찔한 가슴골,2021-11-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",타로 코아라,
6537,거유녀의 젖어버린 작업복,2021-03-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",에도마사,
6537,거유미녀 서큐버스2,2020-07-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,기타,아사기리 조,
6537,거유유부녀 미오의 끈적이는 서비스,2022-05-19,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",버드맨 텟페이,
6537,거짓말 : 친구엄마,2020-10-07,6000,0.0,6000,1,1,1,1,한국,한국,뷰소프트,뷰소프트,청소년관람불가,성인물(에로),이대길,
6537,거짓말 : 친구엄마 무삭제,2020-12-25,6000,0.0,6000,1,1,1,1,한국,한국,뷰소프트,뷰소프트,청소년관람불가,성인물(에로),이대길,
6537,검은 사제들: 지옥의 문,2020-11-02,1000,0.0,1000,1,1,1,1,미국,"미국,프랑스,기타",,(주)영화사 안다미로,15세이상관람가,공포(호러),돈 E. 폰트르로이,토빈 벨
6537,결혼 전:조금은 특별한 마사지,2020-10-04,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",코고로 킨다이치,시노다 아유미
6537,고독의 의리,2021-01-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",시부야 슈이치,
6537,과격한 섹스,2022-03-08,6000,0.0,6000,1,1,1,1,한국,한국,타히티 필름,케이엘 픽쳐스,청소년관람불가,"성인물(에로),멜로/로맨스",알렉사 박,
6537,과부 새엄마:더는 못 참아,2022-02-16,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",나카노 야요이,
6537,과부 형수 치마 벗는 날,2021-09-30,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",쿠도 타이요,
6537,과부의 발정:밤이면 밤마다,2020-12-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",코이케.Jp,
6537,과부장모:속궁합이 궁금해,2020-10-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,쇼우다 치사토
6537,과부형수,2021-10-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",쿠도 타이요,나미키 토코
6537,과외선생과 성적의 관계3,2020-06-09,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,기타,아사기리 조,
6537,관계 : 특별한 형수 2,2020-10-19,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6537,관계 : 특별한 형수 2 무삭제,2020-12-11,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6537,관음:아내의 외도,2022-01-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",나가에 타카미,
6537,관음증 유부녀의 욕정,2021-10-25,1000,0.0,1000,1,1,1,1,일본,일본,,(주)코빈커뮤니케이션즈,청소년관람불가,드라마,,
6537,관음증:새엄마 훔쳐보기,2021-03-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",진 류지,
6537,"관전, 섹스 과외",2020-07-17,6000,0.0,6000,1,1,1,1,한국,한국,주식회사 플릭스코,주식회사 플릭스코,청소년관람불가,"성인물(에로),드라마",최정자,이채담
6537,관전녀2 - 무삭제판,2021-04-29,1000,0.0,1000,1,1,1,1,한국,한국,컨텐츠레드,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,김종석,
6537,괜찮아 몽정이야,2021-01-25,1000,0.0,1000,1,1,1,1,한국,한국,윤스,윤스,청소년관람불가,성인물(에로),최성은,이민우
6537,괜찮아 몽정이야 무삭제,2021-06-16,1000,0.0,1000,1,1,1,1,한국,한국,윤스,윤스,청소년관람불가,성인물(에로),최성은,
6537,괜찮아 새엄마야,2021-12-27,6000,0.0,6000,1,1,1,1,일본,일본,,(주)라온컴퍼니플러스,청소년관람불가,멜로/로맨스,,
6537,괜찮아 새엄마야 무삭제판,2022-05-10,6000,0.0,6000,1,1,1,1,일본,일본,,(주)라온컴퍼니플러스,청소년관람불가,"성인물(에로),멜로/로맨스",,
6537,교환부부의 세계: 그들만의 은밀한 테크닉,2021-05-20,1000,0.0,1000,1,1,1,1,한국,한국,영화사 레드카펫,마법사필름,청소년관람불가,멜로/로맨스,안혜영,
6537,교회 여동생 무삭제,2021-11-15,6000,0.0,6000,1,1,1,1,한국,한국,(주)가온콘텐츠,(주)가온콘텐츠,청소년관람불가,멜로/로맨스,윤경식,채승하
6537,구멍 교환 - 무삭제판,2020-12-16,1000,0.0,1000,1,1,1,1,한국,한국,너바나 필름,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,김종석,
6537,구멍동생,2021-04-05,2000,0.0,2000,1,1,1,1,한국,한국,라임필름,케이엘 픽쳐스,청소년관람불가,멜로/로맨스,최진철,
6537,구멍동서 2 감독판,2021-04-08,6000,0.0,6000,1,1,1,1,한국,한국,영드래곤 미디어,영드래곤 미디어,청소년관람불가,성인물(에로),이상수,"채승하,민도윤"
6537,구멍동서 감독판,2021-02-25,6000,0.0,6000,1,1,1,1,한국,한국,영드래곤 미디어,영드래곤 미디어,청소년관람불가,"멜로/로맨스,드라마",이상수,"채승하,민도윤,강민우"
6537,구멍동서 세부판 무삭제판,2021-03-09,1000,0.0,1000,1,1,1,1,한국,한국,엔트리커뮤니케이션즈,엔트리커뮤니케이션즈,청소년관람불가,성인물(에로),김레이,
6537,구멍동서2,2020-09-28,6000,0.0,6000,1,1,1,1,한국,한국,영드래곤 미디어,영드래곤 미디어,청소년관람불가,기타,이상수,"채승하,민도윤"
6537,구멍동서지간,2021-02-20,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",김환,
6537,구멍동서지간 무삭제,2021-06-13,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",김환,
6537,구멍새댁,2021-01-11,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",신우찬,
6537,구멍새댁 무삭제,2021-04-25,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",신우찬,
6537,구멍의 선택,2022-03-21,5000,0.0,5000,1,1,1,1,한국,한국,블루커뮤니케이션,블루커뮤니케이션,청소년관람불가,성인물(에로),이상영,
6537,구멍친구:순종하는 유부녀,2022-03-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",토미죠 타로,
6537,구속,2020-07-02,6000,0.0,6000,1,1,1,1,한국,한국,(주)메이크아트,(주)메이크아트,청소년관람불가,"드라마,멜로/로맨스",왕지방,조완진
6537,구해줘! 원나잇,2021-06-14,5000,0.0,5000,1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,드라마,이로운,
6537,굶주린 며느리의 성교육,2021-03-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",시온,
6537,굶주린 유부녀:타락한 하루,2022-02-16,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",토미죠 타로,
6537,굿와이프:아내체험현장 무삭제판,2020-08-03,6000,0.0,6000,1,1,1,1,한국,한국,주식회사 플릭스코,주식회사 플릭스코,청소년관람불가,드라마,한동호,민도윤
6537,귀여운 그녀의 인터뷰 섹스,2021-03-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),카사이 마사히로,
6537,귀여운 방판녀의 특별한 서비스,2021-03-05,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,하스미 쿠레아
6537,귀여운 옆집여자의 유혹,2020-12-23,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",야만카 소쿠스,
6537,그 술집의 사정,2021-09-03,1000,0.0,1000,1,1,1,1,한국,한국,(주)픽쳐레스크,(주)티에스앤컴퍼니,청소년관람불가,멜로/로맨스,Mr.나,
6537,그것은 물 밑에서 온다,2022-04-21,5000,0.0,5000,1,1,1,1,미국,미국,,(주)투케이에스픽처스,15세이상관람가,"공포(호러),액션",데일 파브리가,랜스 헨릭슨
